size,qs_avg_ns,qs_min_ns,qs_max_ns,is_avg_ns,is_min_ns,is_max_ns
1,620,100,2700,100,100,100
5,300,100,900,120,100,200
10,320,200,600,220,100,400
15,480,300,1100,320,200,500
20,520,300,1000,540,500,600
25,1020,600,2600,860,700,1100
30,1060,700,1800,960,900,1100
35,1220,900,2100,1180,1100,1400
40,1460,1200,2300,1460,1400,1600
45,1720,1500,2300,2100,1900,2300
50,1760,1600,2200,2520,2400,2600
55,2140,1900,2800,2980,2800,3300
60,2460,2100,3500,3520,3400,3800
65,2540,2300,3300,3700,3600,3900
70,2780,2600,3200,4140,4000,4300
75,3100,2900,3900,4920,4800,5200
80,3140,3000,3500,5420,5200,5600
85,3420,3300,3700,6160,6000,6200
90,4040,3700,4900,6680,6400,6900
95,4300,3900,5400,7620,7400,8000
100,4820,4600,5400,8340,8100,8600
